start_char,end_char,label,text,full_text
414,425,sdrug,paracetamol,"
The French Health Authority coded vomiting, arterial hypotension, somnolence and hypoglycaemia, checked hospitalization as serious criteria and considered these events as probably related to losartan potassium (+) hydrochlorothiazide(FORTZAAR) (C2S212), metformin (C2S212), glimepiride (C2S212), tramadol hydrochloride (C2S212) , doxylamine chloride (C2S3l3) and questionably related to atorvastatin (C1S1l1) and paracetamol (C1S1l1)."
129,139,lab,23.7 ng/ml,"
The sentence ""Amlodipine: absent or below the quantification threshold"" was changed to ""Amlodipine: on 25-JUL-2016 at 11:00 am: 23.7 ng/ml."
21,31,sdrug,AMLODIPINE,"
The imputability of AMLODIPINE was reported as C2S2I2."
65,72,ae,dyspnea,"
On 13Mar2020, The patient was admitted into the hospital due to dyspnea and beginning shock."
87,92,ae,shock,"
On 13Mar2020, The patient was admitted into the hospital due to dyspnea and beginning shock."
16,28,status,discontinued,"
Baricitnib was discontinued on 13Mar2020."
1,23,treatment,Heparin administration,"
Heparin administration could be switched to apixaban in the course of inpatient treatment."
45,53,treatment,apixaban,"
Heparin administration could be switched to apixaban in the course of inpatient treatment."
102,149,lab,right ventricle outflow tract (RVOT) any longer,"
On 17Mar2020, a transthoracic echocardiogram showed no hint for thrombus in right ventricle (RV) and right ventricle outflow tract (RVOT) any longer."
1,12,sdrug,Baricitinib,"
Baricitinib was restarted on 14Apr2020."
17,26,status,restarted,"
Baricitinib was restarted on 14Apr2020."
8,17,temporal,11Jun2020,"
Update 11Jun2020: Additional information was received from the initial reporter on 10Jun2020."
127,137,treatment,folic acid,"
Added medical history of rheumatoid arthritis and hysterectomy; added diagnostic and laboratory results; added treatment with folic acid and heparin; added serious events of humerus fracture, shock and right bundle branch block; non-serious events of macrocytic anemia with lack of folic acid."
33,53,diagnostic,rheumatoid arthritis,"
Current conditions included RA (rheumatoid arthritis)."
60,70,indication,prevention,"
The patient received omeprazole (manufacturer unknown) for prevention from an unknown start date in 2009, at a dose of 20 mg, QD (oral)."
89,115,temporal,from an unknown start date,"
The patient received methotrexate (manufacturer unknown) for the treatment of pneumonia from an unknown start date at an unknown dose (route: unknown)."
36,48,sdrug,methotrexate,"
The patient received Ledertrexate (methotrexate) for the treatment of RA from an unknown start date at a dose of 15 mg, QD (oral)."
1,19,temporal,On an unknown date,"
On an unknown date, the patient experienced pneumonia."
45,54,ae,pneumonia,"
On an unknown date, the patient experienced pneumonia."
66,82,ae,drug interaction,"
The patient was hospitalized on an unknown date for the event of drug interaction, pneumonia and hypersensitivity pneumonitis."
84,93,ae,pneumonia,"
The patient was hospitalized on an unknown date for the event of drug interaction, pneumonia and hypersensitivity pneumonitis."
23,35,sdrug,methotrexate,"
The action taken with methotrexate was unknown."
47,54,status,ongoing,"
The treatment with Feldene and omeprazole was ongoing."
29,41,sdrug,Ledertrexate,"
Treatment with Olumiant and Ledertrexate was stopped on an unknown date."
104,123,status,condition improving,"
The outcome of the events hypersensitivity pneumonitis, drug interaction and pneumonia was reported as condition improving."
114,132,cdrug,Utrogestan Vaginal,"number: BE-ELI_LILLY_AND_COMPANY-BE201810000912) on 29 Oct 2018: Added concomitant medication (Dafalgan, Feldene, Utrogestan Vaginal), updated indication of Olumiant (from unknown to rheumatoid arthritis) and indication of methotrexate (from unknown to pneumonia), Updated outcomes of events alveolitis allergic and pneumonia (from unknown to condition improving), updated action taken of Olumiant (from unknown to treatment discontinued)."
292,311,ae,alveolitis allergic,"number: BE-ELI_LILLY_AND_COMPANY-BE201810000912) on 29 Oct 2018: Added concomitant medication (Dafalgan, Feldene, Utrogestan Vaginal), updated indication of Olumiant (from unknown to rheumatoid arthritis) and indication of methotrexate (from unknown to pneumonia), Updated outcomes of events alveolitis allergic and pneumonia (from unknown to condition improving), updated action taken of Olumiant (from unknown to treatment discontinued)."
425,437,status,discontinued,"number: BE-ELI_LILLY_AND_COMPANY-BE201810000912) on 29 Oct 2018: Added concomitant medication (Dafalgan, Feldene, Utrogestan Vaginal), updated indication of Olumiant (from unknown to rheumatoid arthritis) and indication of methotrexate (from unknown to pneumonia), Updated outcomes of events alveolitis allergic and pneumonia (from unknown to condition improving), updated action taken of Olumiant (from unknown to treatment discontinued)."
198,200,diagnostic,RA,"
Follow up report received from a physician via health authority (European Medicines Agency, Regulatory reference number: BE-EMA-DD-20190507-Bisht_p-124544) on 10 May 2019: Added current condition (RA), concomitant medications (Foliumzuur, Oestrogel, Emconcor and Utrogestan), suspect drugs (omeprazole, Ledertrexate), the start date of the events hypersensitivity pneumonitis and drug interaction (27 Aug 2018)."
251,259,cdrug,Emconcor,"
Follow up report received from a physician via health authority (European Medicines Agency, Regulatory reference number: BE-EMA-DD-20190507-Bisht_p-124544) on 10 May 2019: Added current condition (RA), concomitant medications (Foliumzuur, Oestrogel, Emconcor and Utrogestan), suspect drugs (omeprazole, Ledertrexate), the start date of the events hypersensitivity pneumonitis and drug interaction (27 Aug 2018)."
264,274,cdrug,Utrogestan,"
Follow up report received from a physician via health authority (European Medicines Agency, Regulatory reference number: BE-EMA-DD-20190507-Bisht_p-124544) on 10 May 2019: Added current condition (RA), concomitant medications (Foliumzuur, Oestrogel, Emconcor and Utrogestan), suspect drugs (omeprazole, Ledertrexate), the start date of the events hypersensitivity pneumonitis and drug interaction (27 Aug 2018)."
78,88,dose,Once a Day,"
Labopharm is the holder of the global safety database for Tramadol Contramid Once a Day (tramadol hydrochloride)."
65,78,ae,hypoglycaemia,"
On an unspecified date in October 2006, the patient experienced hypoglycaemia."
169,181,lab,hypoglycemia,"
This report lacks details of the reported event [date of onset, duration] and does not include any laboratory result of blood chemistry testing to confirm the level of hypoglycemia."
82,99,mhx,diabetes mellitus,"
The reported event may have been due to progression of the patient''s underlying diabetes mellitus."
210,222,temporal,28 day cycle,"DECEASED
(USA) Initial information was received on 17/Dec/2013 via a contract pharmacy from the physician's office regarding a 90 year old female patient who received Revlimid 5mg orally daily for 28 days in a 28 day cycle from 23/Sep/2013 for the treatment of acute myeloid leukemia without remission."
83,88,status,death,"
The reporter assessed the relationship between Revlimid therapy and the patient's death as related."
15,37,ae,cardiopulmonary arrest,"
Regarding the cardiopulmonary arrest, the etiology of this event was not identified."
323,345,diagnostic,Acute myeloid leukemia,"
A201900648) from the investigator regarding a 80 year old female patient who (enrolled in another company-sponsored clinical study and Celgene considered this report as a spontaneous) received Vidaza 75 mg/m2 subcutaneous injection once daily for 7 days from 18Dec2018 to 24Dec2018 (most recent dose) for the treatment of Acute myeloid leukemia."
149,152,ae,AML,"
As a blood test showed the presence of blast cells, the patient was referred to the hematology where he was diagnosed with acute myeloid leukaemia (AML) on 04Dec2018."
54,65,lab,blood cells,"
The patient was noted to have inadequate recovery of blood cells and increased liver function test, due to which the administration of Vidaza was postponed."
1,21,ae,PERICARDIAL EFFUSION,"
PERICARDIAL EFFUSION (previously CARDIAC FAILURE AGGRAVATED)
(JAPAN) Additional information was received on 06/Feb/2019 via a business partner Nippon Shinyaku Co., Ltd from the investigator regarding this patient."
48,84,lab,blood pressure decreased on exertion,"
It was also stated that, on 24/Jan/2019, since blood pressure decreased on exertion and echocardiography showed suspected cardiac tamponade, pericardiocentesis was performed."
113,140,lab,suspected cardiac tamponade,"
It was also stated that, on 24/Jan/2019, since blood pressure decreased on exertion and echocardiography showed suspected cardiac tamponade, pericardiocentesis was performed."
89,113,mhx,myelodysplastic syndrome,"
The man, who had a history of diabetes mellitus, iron overload, atrial fibrillation and myelodysplastic syndrome, had been receiving chemotherapy comprised SC azacitidine injection."
47,64,ae,severe haemolysis,"
His haemoglobin level was unreportable due to severe haemolysis."
51,63,treatment,chemotherapy,"
He was suspected to have neutropenia secondary to chemotherapy."
260,269,temporal,10-40 min,"
A 73-year-old Caucasian male subject, born in Oct1937, with body surface area of 1.6764, started to receive the following study drugs during induction chemotherapy cycle 1 of 14 days: azacitidine 75 mg/m2/dose subcutaneous (SC) or intravenous (IV) route over 10-40 min on days 1-7 (126.8mg) from 25Mar2011 through 31Mar2011 and gemtuzumab ozogamicin (MYLOTARG) 3 mg/m2 IV route over 2 hours on day 8 (01Apr2011), both given for acute myeloid leukemia (AML)."
158,184,temporal,over 10-40 min on days 1-7,"
Following induction, the subject received the consolidation phase cycle 2 which began on 11Apr2011 and was a 22 days cycle with azacitidine 75 mg/m2/dose IV over 10-40 min on days 1-7 (127mg), started on 11Apr2011 and ended on 17Apr2011; and continued with gemtuzumab 3mg/m2, given on 18Apr2011 day 8, but stopped almost an hour after the start of infusion as patient had an unspecified adverse reaction."
258,268,sdrug,gemtuzumab,"
Following induction, the subject received the consolidation phase cycle 2 which began on 11Apr2011 and was a 22 days cycle with azacitidine 75 mg/m2/dose IV over 10-40 min on days 1-7 (127mg), started on 11Apr2011 and ended on 17Apr2011; and continued with gemtuzumab 3mg/m2, given on 18Apr2011 day 8, but stopped almost an hour after the start of infusion as patient had an unspecified adverse reaction."
25,35,sdrug,gemtuzumab,"
The most recent dose of gemtuzumab before the event was 42.6 of 100 ml of the infusion (approximately 2.13mg) on 18Apr2011, and the most recent dose of azacitidine before the event was 127mg on 17Apr2011."
35,47,treatment,chemotherapy,"
The start date of first course of chemotherapy was 25Mar2011."
236,248,mhx,hypertension,"
Relevant history included AML diagnosed in Mar2011 and the primary site of disease was bone marrow, coronary artery disease, myocardial infarction 19 years before the hospitalization for which angioplasty with no stents was performed, hypertension, Hodgkin's lymphoma, and bilateral hernia repair since five years ago."
88,93,temporal,day 8,"
On 18 Apr2011, while the subject was midway through receiving about 40% of gemtuzumab, day 8 of the 2nd induction per protocol S0703, the subject became sick, was diaphoretic/pale, and it was thought to be an allergic reaction to the gemtuzumab infusion."
53,76,lab,heart rate in the 110's,"
The subject became progressively tachycardic with a heart rate in the 110's and his blood pressure dropped to 70/43 with new onset chest pressure."
122,146,ae,new onset chest pressure,"
The subject became progressively tachycardic with a heart rate in the 110's and his blood pressure dropped to 70/43 with new onset chest pressure."
